id,season_year,team,name,position,height,yr,ppg,rpg,apg,mpg,fgm,fga,fg_pct,tpm,tpa,tp_pct,ftm,fta,ft_pct,oreb,dreb,stl,blk,tovs,gp,tdc_grade
31165,2023,Maine Black Bears,A. Daguilh,G,,,0.7,0.0,0.0,2.3,0.3,0.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
31167,2023,Manhattan Jaspers,A. Nelson,G,,,15.1,3.7,4.7,33.5,5.7,14.2,39.9,0.9,3.1,28.0,2.9,4.7,62.4,0.7,3.0,1.9,0.2,4.0,30.0,
31168,2023,Manhattan Jaspers,S. Stewart,G,,,12.3,1.4,2.8,28.8,3.7,10.3,35.9,2.6,6.8,38.0,2.2,2.9,78.3,0.3,1.0,1.2,0.0,2.6,24.0,
31170,2023,Manhattan Jaspers,E. Buchanan,G,,,11.0,5.2,1.8,24.6,3.8,9.2,41.3,1.6,3.6,44.4,1.8,2.6,69.2,1.4,3.8,0.8,0.6,3.2,5.0,
31171,2023,Manhattan Jaspers,N. Brennen,G,,,9.2,3.2,1.5,31.9,3.2,7.4,43.3,1.6,4.0,38.9,1.2,1.7,70.2,0.6,2.6,0.7,0.2,1.4,28.0,
31173,2023,Manhattan Jaspers,R. Hayun,G,,,4.0,1.1,0.4,15.6,1.2,3.4,35.0,0.8,2.5,30.3,0.8,1.1,72.7,0.1,1.0,0.8,0.1,0.7,30.0,
31174,2023,Manhattan Jaspers,L. Padgett,G,,,3.7,3.0,0.8,21.5,1.4,4.0,34.8,0.6,2.2,27.7,0.3,0.6,56.3,0.9,2.1,0.6,0.3,0.9,29.0,
31175,2023,Manhattan Jaspers,A. Cisse,F,,,3.5,4.0,0.5,15.7,1.2,2.4,47.5,0.0,0.3,12.5,1.2,1.9,60.4,1.4,2.6,0.9,0.6,0.6,25.0,
31177,2023,Manhattan Jaspers,D. Schreier,F,,,1.4,1.1,0.1,4.4,0.5,1.0,50.0,0.0,0.1,0.0,0.4,0.4,83.3,0.2,0.9,0.0,0.3,0.4,14.0,
31178,2023,Manhattan Jaspers,A. Arora,G,,,1.0,0.8,0.0,3.6,0.4,0.8,50.0,0.2,0.2,100.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.4,5.0,
31180,2023,Manhattan Jaspers,M. Glassman,G,,,0.5,0.4,0.1,3.9,0.2,0.4,50.0,0.1,0.2,33.3,0.1,0.1,50.0,0.1,0.3,0.0,0.0,0.2,17.0,
31181,2023,Manhattan Jaspers,D. Hackett,G,,,0.0,0.3,0.0,5.3,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,3.0,
31183,2023,Marist Red Foxes,N. Harris,G,,,8.7,2.2,2.0,29.8,2.8,9.0,31.6,1.9,6.5,29.9,1.1,1.4,74.5,0.1,2.1,0.8,0.0,1.4,33.0,
31184,2023,Marist Red Foxes,K. Farris,G,,,7.9,2.4,0.9,23.5,2.5,7.8,32.4,1.4,4.4,31.7,1.4,1.9,73.4,0.3,2.1,0.4,0.1,1.2,33.0,
31185,2023,Marist Red Foxes,I. Brickner,G,,,7.4,3.3,2.6,26.1,2.5,6.2,39.3,0.6,1.8,33.9,1.9,2.2,84.9,0.2,3.1,0.8,0.5,2.0,33.0,
31187,2023,Marist Red Foxes,J. Cooley,G,,,7.0,4.5,0.9,26.7,2.3,5.8,39.8,1.3,3.6,35.3,1.1,1.4,80.0,0.9,3.6,0.7,0.5,1.2,32.0,
31189,2023,Marist Red Foxes,J. Daughtry,F,,,3.7,3.4,0.7,17.1,1.3,3.5,38.3,0.4,1.4,28.3,0.7,1.4,47.8,1.1,2.3,0.7,0.3,1.0,33.0,
31190,2023,Marist Red Foxes,T. Salton,F,,,2.8,2.0,0.3,13.5,1.1,2.4,47.4,0.2,0.7,21.7,0.4,0.7,59.1,0.8,1.1,0.4,0.2,0.5,32.0,
31191,2023,Marist Red Foxes,T. Saint-Furcy,G,,,1.9,2.1,0.6,11.0,0.7,1.3,53.8,0.0,0.1,25.0,0.5,0.9,60.7,0.6,1.5,0.5,0.1,0.3,31.0,
31192,2023,Marist Red Foxes,R. Belton,C,,,1.0,0.4,0.2,4.9,0.4,0.9,48.3,0.0,0.0,0.0,0.1,0.2,66.7,0.1,0.3,0.2,0.2,0.3,32.0,
31193,2023,Marist Red Foxes,M. McCool,F,,,0.0,1.0,0.0,4.3,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.0,0.0,3.0,
31195,2023,Marist Red Foxes,M. Wall,F,,,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
31197,2023,Marquette Golden Eagles,T. Kolek,G,,,12.9,4.1,7.5,32.3,4.6,9.7,47.1,1.3,3.3,39.8,2.5,3.1,80.2,0.8,3.4,1.8,0.1,2.5,36.0,
31198,2023,Marquette Golden Eagles,O. Prosper,F,,,12.5,4.7,0.7,29.0,4.2,8.1,51.2,1.1,3.2,33.9,3.1,4.2,73.5,1.7,3.0,0.9,0.1,1.4,36.0,
31199,2023,Marquette Golden Eagles,O. Ighodaro,C,,,11.4,5.9,3.3,31.0,5.2,7.8,66.0,0.0,0.0,0.0,1.1,2.1,54.1,1.9,4.1,0.9,1.5,1.6,36.0,
31200,2023,Marquette Golden Eagles,D. Joplin,F,,,9.2,3.2,0.8,19.1,3.1,7.5,42.0,1.9,4.7,39.9,1.1,1.3,81.3,0.8,2.4,0.6,0.3,1.3,36.0,
31202,2023,Marquette Golden Eagles,C. Ross,G,,,4.6,1.7,0.8,16.4,1.7,3.7,45.5,0.6,1.7,32.3,0.8,1.0,77.1,0.4,1.3,1.1,0.1,0.6,36.0,
31204,2023,Marquette Golden Eagles,B. Gold,F,,,2.7,1.0,0.2,7.9,1.0,2.3,43.4,0.4,1.4,30.0,0.2,0.4,69.2,0.5,0.5,0.3,0.5,0.4,36.0,
31211,2023,Marquette Golden Eagles,J. Ciardo,G,,,0.0,0.0,0.0,1.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,
31212,2023,Marshall Thundering Herd,T. Kinsey,G,,,22.1,4.9,5.4,37.8,8.5,15.6,54.2,0.6,1.5,40.4,4.5,6.1,74.4,1.5,3.4,1.7,0.5,2.2,32.0,
31213,2023,Marshall Thundering Herd,A. Taylor,G,,,20.2,4.7,4.7,36.5,7.9,19.0,41.7,2.6,7.1,36.4,1.8,2.2,80.0,1.2,3.5,2.1,0.0,3.0,32.0,
31214,2023,Marshall Thundering Herd,K. Curfman,G,,,11.5,2.4,3.0,35.4,3.7,9.2,39.9,3.2,8.0,40.4,0.9,1.1,77.8,0.5,1.9,1.1,0.0,1.7,32.0,
31215,2023,Marshall Thundering Herd,O. Anochili-Killen,F,,,8.7,4.8,1.0,25.4,3.3,6.8,48.9,0.2,1.6,14.0,1.8,2.8,63.3,1.4,3.4,1.0,1.4,0.9,32.0,
31217,2023,Marshall Thundering Herd,J. Conner,F,,,5.0,3.7,1.3,20.9,1.7,4.2,40.0,0.9,2.8,31.1,0.8,0.9,86.2,0.8,2.9,1.3,0.3,0.6,32.0,
31218,2023,Marshall Thundering Herd,W. Fricks,F,,,3.8,2.3,0.4,10.8,1.3,3.3,39.6,0.6,1.9,28.6,0.7,1.1,61.3,0.7,1.7,0.3,0.2,0.7,29.0,
31219,2023,Marshall Thundering Herd,D. Early,G,,,2.8,1.8,0.8,8.9,1.0,3.0,33.3,0.4,1.8,21.7,0.4,0.5,83.3,0.5,1.3,0.2,0.0,0.6,13.0,
31220,2023,Marshall Thundering Herd,G. Miladinovic,C,,,2.1,2.1,0.3,6.7,0.9,1.9,48.3,0.0,0.3,0.0,0.3,0.4,66.7,1.1,0.9,0.1,0.6,0.5,15.0,
31221,2023,Marshall Thundering Herd,A. Toussaint,G,,,1.6,1.6,0.2,5.8,0.7,1.3,55.6,0.0,0.0,0.0,0.2,1.0,21.4,0.6,0.9,0.1,0.5,0.7,14.0,
31222,2023,Marshall Thundering Herd,M. Sarenac,G,,,1.3,1.0,0.2,5.0,0.5,2.0,25.0,0.3,1.8,18.2,0.0,0.2,0.0,0.5,0.5,0.5,0.0,0.3,6.0,
31223,2023,Marshall Thundering Herd,K. Braun,G,,,1.0,0.8,0.2,4.2,0.5,1.7,30.0,0.0,0.7,0.0,0.0,0.0,0.0,0.3,0.5,0.2,0.0,0.7,6.0,
31226,2023,Maryland Terrapins,J. Reese,F,,,11.4,7.2,1.0,26.9,4.6,7.4,63.2,0.0,0.0,0.0,2.1,4.0,53.3,2.6,4.6,0.8,1.2,1.9,34.0,
31227,2023,Maryland Terrapins,H. Hart,G,,,11.4,4.1,2.6,32.8,4.0,8.3,47.9,1.2,3.5,33.3,2.2,2.8,80.4,0.7,3.4,1.2,0.2,1.4,35.0,
31230,2023,Maryland Terrapins,I. Martinez,G,,,5.7,2.5,0.6,17.8,1.9,4.3,44.7,0.7,1.8,40.3,1.1,1.4,79.6,0.6,1.9,0.4,0.3,0.9,35.0,
31232,2023,Maryland Terrapins,J. Long,G,,,2.1,0.7,1.1,9.9,0.7,1.8,40.6,0.3,0.7,40.0,0.4,0.6,61.9,0.2,0.5,0.3,0.0,0.5,35.0,
31233,2023,Maryland Terrapins,N. Batchelor,G,,,1.6,1.2,0.3,6.7,0.5,1.6,27.8,0.4,1.4,25.8,0.3,0.5,58.3,0.1,1.1,0.1,0.1,0.4,22.0,
31235,2023,Maryland Terrapins,C. Swanton-Rodger,F,,,0.8,0.9,0.0,3.8,0.3,0.5,70.0,0.0,0.0,0.0,0.1,0.4,37.5,0.4,0.4,0.0,0.1,0.2,21.0,
31236,2023,Maryland Terrapins,A. Revaz,F,,,0.0,0.4,0.0,1.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,7.0,
31237,2023,Maryland Terrapins,P. Dziuba,F,,,0.0,0.2,0.0,2.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,6.0,
31238,2023,Maryland Terrapins,B. Karkus,G,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
31240,2023,Massachusetts Minutemen,N. Fernandes,G,,,13.4,2.5,4.1,29.5,4.4,9.1,48.0,1.7,3.8,45.2,2.9,4.5,64.0,0.3,2.3,1.3,0.0,2.2,11.0,
31241,2023,Massachusetts Minutemen,M. Cross,F,,,12.2,6.3,1.8,26.9,4.1,10.2,40.2,1.0,3.0,35.1,3.0,3.7,79.6,2.3,4.0,1.5,0.6,2.2,25.0,
31242,2023,Massachusetts Minutemen,R. Luis Jr.,G,,,11.5,4.6,1.3,22.8,4.1,9.0,45.5,0.6,1.7,34.8,2.8,3.5,78.9,1.6,3.0,1.1,0.3,2.2,27.0,
31244,2023,Massachusetts Minutemen,D. Dominguez,F,,,8.7,4.4,1.1,19.5,3.3,6.4,51.6,0.8,2.1,39.1,1.3,1.7,73.1,1.1,3.3,0.4,0.5,1.2,30.0,
31248,2023,Massachusetts Minutemen,R. Diggins,G,,,4.7,1.3,2.4,17.5,1.8,5.2,34.3,0.8,2.6,29.9,0.3,1.0,36.0,0.3,0.9,0.7,0.0,1.5,26.0,
31252,2023,Massachusetts Minutemen,J. Cronin,G,,,1.0,0.0,0.0,1.0,0.5,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
31253,2023,Massachusetts Minutemen,J. Kelly,F,,,0.7,0.6,0.0,2.0,0.1,0.6,25.0,0.1,0.4,33.3,0.3,0.3,100.0,0.1,0.4,0.0,0.0,0.1,7.0,
31254,2023,Massachusetts Minutemen,R. Marcus,G,,,0.0,0.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,3.0,
31255,2023,McNeese Cowboys,C. Shumate,F,,,15.1,9.7,1.0,32.8,5.9,10.7,54.8,0.4,1.2,34.1,2.9,5.0,57.6,3.7,6.0,0.9,0.8,2.6,34.0,
31256,2023,McNeese Cowboys,Z. Scott,G,,,12.3,3.3,1.1,31.1,4.4,11.5,38.3,2.2,6.5,33.2,1.4,1.9,71.0,0.4,2.9,1.5,0.1,1.5,32.0,
31257,2023,McNeese Cowboys,T. English,G,,,10.8,1.9,3.6,29.4,4.2,10.2,40.8,1.1,3.4,31.9,1.3,2.0,67.3,0.5,1.3,1.7,0.0,2.5,28.0,
31258,2023,McNeese Cowboys,J. Massie,G,,,10.5,4.6,2.7,30.7,3.4,8.9,38.3,0.7,2.3,29.1,3.0,3.6,82.3,1.2,3.4,1.3,0.1,2.9,34.0,
31259,2023,McNeese Cowboys,H. Francois,G,,,6.8,3.6,0.6,27.1,2.4,5.9,40.1,1.9,5.1,36.0,0.2,0.3,77.8,1.1,2.6,0.6,0.2,0.7,34.0,
31262,2023,McNeese Cowboys,R. Berze,F,,,4.1,1.3,0.5,11.9,1.4,3.6,38.8,1.1,3.1,36.2,0.3,0.3,81.8,0.6,0.7,0.3,0.0,0.5,34.0,
31271,2023,Memphis Tigers,A. Lomax,G,,,6.8,3.1,3.2,27.6,2.6,5.8,44.9,0.4,1.4,30.3,1.2,1.6,78.9,0.5,2.6,2.3,0.1,1.8,24.0,
31272,2023,Memphis Tigers,M. Dandridge,F,,,5.7,3.6,0.4,14.5,2.1,3.6,57.5,0.0,0.1,0.0,1.4,1.9,76.3,0.9,2.6,0.6,1.0,1.2,20.0,
31273,2023,Memphis Tigers,J. Hardaway,G,,,5.4,1.0,0.6,17.0,2.0,4.6,43.2,0.8,2.3,33.8,0.7,0.9,80.8,0.3,0.7,0.4,0.1,0.6,29.0,
31274,2023,Memphis Tigers,C. Lawson,F,,,5.0,4.5,0.8,19.5,1.9,3.4,56.7,0.2,0.4,50.0,0.9,1.5,61.5,1.3,3.1,0.7,0.5,1.0,35.0,
31278,2023,Memphis Tigers,C. Glennon,G,,,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,
31279,2023,Mercer Bears,J. McCreary,F,,,15.2,5.4,0.5,24.2,6.9,12.6,54.7,0.0,0.0,0.0,1.4,2.1,65.2,2.4,3.0,0.7,0.6,1.3,33.0,
31280,2023,Mercer Bears,K. Robertson,G,,,10.6,2.7,1.5,26.3,3.4,7.8,44.0,1.5,3.9,38.4,2.3,2.8,83.7,0.6,2.0,0.9,0.2,1.6,29.0,
31281,2023,Mercer Bears,S. Walker Jr.,G,,,8.5,2.4,1.9,27.8,3.2,7.2,43.7,1.2,2.9,39.8,1.0,1.5,70.2,0.7,1.7,0.7,0.1,1.2,32.0,
31283,2023,Mercer Bears,M. Zanoni,F,,,6.2,2.0,0.5,19.8,2.2,5.7,38.3,1.1,3.2,35.6,0.7,0.9,74.2,0.2,1.8,0.3,0.0,0.4,33.0,
31284,2023,Mercer Bears,J. Glisson III,F,,,5.6,3.9,0.8,21.6,1.9,5.8,32.3,0.5,2.7,20.3,1.4,1.7,78.9,1.1,2.8,0.5,0.3,0.9,22.0,
31285,2023,Mercer Bears,J. Quinones,G,,,5.6,3.5,1.6,21.2,2.0,5.0,40.9,0.3,1.2,23.1,1.3,1.8,70.7,1.4,2.1,1.0,0.1,1.0,32.0,
31287,2023,Mercer Bears,S. Grant,C,,,5.1,3.3,0.5,13.5,2.1,3.8,54.8,0.0,0.0,0.0,0.8,1.5,57.1,1.2,2.2,0.2,0.2,1.7,19.0,
31288,2023,Mercer Bears,J. Cobb,G,,,4.8,1.0,2.0,11.8,1.8,3.0,58.3,1.2,2.0,62.5,0.0,0.0,0.0,0.0,1.0,0.3,0.0,0.0,4.0,
31290,2023,Mercer Bears,T. Grant,G,,,2.2,2.3,0.6,10.0,0.8,1.8,44.4,0.1,0.8,12.5,0.5,1.1,40.9,0.7,1.6,0.5,0.4,0.5,20.0,
31292,2023,Mercer Bears,H. Drake,SG,,,1.8,0.7,0.6,9.3,0.6,1.8,35.7,0.5,1.2,40.0,0.0,0.0,0.0,0.4,0.2,0.4,0.1,0.1,16.0,
31293,2023,Mercer Bears,J. Treanor,F,,,1.3,0.8,0.3,4.6,0.5,1.0,50.0,0.2,0.5,50.0,0.0,0.2,0.0,0.5,0.2,0.1,0.0,0.1,8.0,
31294,2023,Mercer Bears,D. Rivera,G,,,0.7,0.9,1.1,4.6,0.0,0.4,0.0,0.0,0.3,0.0,0.7,1.3,55.6,0.1,0.7,0.3,0.0,0.3,7.0,
31295,2023,Miami OH RedHawks,M. Lairy,G,,,17.3,3.3,3.9,34.6,5.7,12.2,46.5,1.8,4.9,36.9,4.1,4.4,92.2,0.7,2.6,1.2,0.1,2.7,32.0,
31297,2023,Miami OH RedHawks,A. Mirambeaux,C,,,14.3,5.7,2.6,25.4,5.4,10.1,53.7,0.2,0.9,25.0,3.2,4.2,76.7,2.0,3.7,0.5,0.9,2.7,32.0,
31298,2023,Miami OH RedHawks,R. Mabrey,G,,,8.4,1.9,1.1,27.6,3.0,8.1,37.5,1.7,5.2,32.5,0.7,0.8,87.5,0.3,1.6,0.6,0.1,1.4,32.0,
31301,2023,Miami OH RedHawks,J. Lewis,G,,,5.8,3.3,1.6,22.5,2.0,4.7,43.6,0.6,2.2,29.1,1.1,1.7,65.1,0.9,2.4,0.7,0.3,1.4,25.0,
31302,2023,Miami OH RedHawks,J. Etzler,F,,,3.0,1.0,0.0,12.0,1.0,2.0,50.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,
31303,2023,Miami OH RedHawks,E. Yofan,G,,,2.6,1.7,0.9,10.6,0.9,2.1,42.9,0.4,1.3,31.8,0.5,0.7,66.7,0.4,1.4,0.8,0.1,0.4,17.0,
31304,2023,Miami OH RedHawks,B. Tatum,G,,,2.3,1.8,0.5,11.9,0.9,2.1,41.4,0.2,0.6,37.5,0.4,0.4,90.9,0.4,1.4,0.5,0.1,0.6,28.0,
31305,2023,Miami OH RedHawks,C. Harrison IV,F,,,2.0,0.5,0.5,7.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,2.0,
31307,2023,Miami OH RedHawks,J. Morris,F,,,1.6,2.4,0.8,11.1,0.8,1.2,60.0,0.0,0.0,0.0,0.1,0.4,28.6,0.9,1.4,0.3,0.9,1.0,32.0,
31308,2023,Miami OH RedHawks,W. Stevens,G,,,1.3,0.8,0.1,4.8,0.4,1.2,30.8,0.2,0.4,50.0,0.4,0.5,66.7,0.5,0.4,0.0,0.0,0.2,11.0,
31309,2023,Miami OH RedHawks,J. Kenyon,F,,,1.0,0.8,0.2,2.8,0.4,0.8,50.0,0.0,0.0,0.0,0.2,0.5,40.0,0.2,0.6,0.1,0.0,0.5,10.0,
31310,2023,Miami Hurricanes,I. Wong,G,,,16.2,4.3,3.2,33.4,5.2,11.6,44.5,1.6,4.3,38.4,4.1,4.9,84.5,1.1,3.3,1.4,0.4,2.1,37.0,
31312,2023,Miami Hurricanes,N. Pack,G,,,13.6,2.7,2.3,31.6,4.9,11.2,44.1,2.5,6.1,40.4,1.3,1.5,88.2,0.6,2.1,1.0,0.2,1.7,35.0,
31313,2023,Miami Hurricanes,N. Omier,F,,,13.1,10.0,1.3,28.9,5.0,8.8,57.4,0.1,0.4,31.3,2.9,4.0,73.6,3.6,6.4,1.1,1.1,1.9,37.0,
31314,2023,Miami Hurricanes,W. Poplar,G,,,8.4,3.3,1.5,23.6,3.2,6.7,47.0,1.1,2.8,37.5,1.1,1.2,86.7,0.5,2.8,1.1,0.2,1.2,37.0,
31315,2023,Miami Hurricanes,B. Joseph,G,,,5.3,2.1,2.0,19.9,1.7,4.1,41.7,0.9,2.4,39.8,0.9,1.3,69.4,0.4,1.7,0.6,0.3,1.1,37.0,
31316,2023,Miami Hurricanes,H. Beverly,G,,,3.5,1.2,1.2,12.2,1.2,2.7,46.5,0.4,1.1,31.7,0.6,0.8,80.0,0.1,1.1,0.5,0.1,0.8,37.0,
31317,2023,Miami Hurricanes,A. Walker,F,,,2.8,1.2,0.3,10.1,1.2,2.8,42.3,0.1,0.6,12.5,0.4,0.6,63.6,0.4,0.9,0.3,0.2,0.4,37.0,
31318,2023,Miami Hurricanes,C. Watson,G,,,1.5,0.5,0.1,3.5,0.5,1.6,33.3,0.3,0.7,37.5,0.2,0.5,40.0,0.2,0.3,0.0,0.0,0.1,11.0,
31319,2023,Miami Hurricanes,A. Casey,F,,,0.9,1.0,0.2,6.3,0.3,0.9,33.3,0.0,0.3,10.0,0.3,0.4,66.7,0.4,0.7,0.0,0.2,0.1,29.0,
31322,2023,Miami Hurricanes,F. Gkogkos,G,,,0.0,0.0,0.0,1.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
31324,2023,Michigan Wolverines,H. Dickinson,C,,,18.5,9.0,1.5,32.7,7.2,12.8,56.0,0.7,1.7,42.1,3.4,4.7,72.7,2.3,6.7,0.5,1.8,2.0,34.0,
31325,2023,Michigan Wolverines,J. Howard,G,,,1.2,0.9,0.1,7.8,0.4,1.1,36.4,0.2,0.6,41.2,0.2,0.4,46.2,0.2,0.6,0.1,0.1,0.3,30.0,
31326,2023,Michigan Wolverines,K. Bufkin,G,,,14.0,4.5,2.9,34.0,5.2,10.9,48.2,1.3,3.7,35.5,2.2,2.6,84.9,0.8,3.8,1.3,0.7,1.9,33.0,
31328,2023,Michigan Wolverines,J. Llewellyn,G,,,7.0,3.3,2.8,26.4,2.1,6.9,30.9,0.6,3.4,18.5,2.1,3.1,68.0,0.4,2.9,0.6,0.1,1.1,8.0,
31329,2023,Michigan Wolverines,T. Williams II,F,,,6.1,5.9,0.8,26.6,2.1,5.4,38.5,0.5,2.1,25.0,1.4,1.9,75.0,1.6,4.2,0.3,0.2,0.9,32.0,
31332,2023,Michigan Wolverines,W. Tschetter,F,,,2.3,1.4,0.4,10.8,0.9,1.8,49.0,0.2,0.7,25.0,0.4,0.6,58.8,0.5,0.9,0.0,0.1,0.6,27.0,
31334,2023,Michigan Wolverines,Y. Khayat,F,,,1.3,0.7,0.2,6.2,0.4,1.3,33.3,0.4,1.0,44.4,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,9.0,
31335,2023,Michigan Wolverines,I. Barnes,G,,,1.1,1.1,0.1,6.1,0.3,1.1,31.3,0.1,0.6,22.2,0.3,0.3,80.0,0.4,0.7,0.0,0.1,0.2,15.0,
31337,2023,Michigan Wolverines,I. Burns,G,,,0.0,0.0,0.0,2.7,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
31338,2023,Michigan Wolverines,J. Selvala,F,,,0.0,0.3,0.0,1.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.5,4.0,
31339,2023,Middle Tennessee Blue Raiders,E. Lawrence,G,,,12.2,4.1,1.4,30.2,4.2,9.9,42.1,1.7,4.9,34.0,2.2,2.7,81.6,1.0,3.1,1.1,0.3,1.6,32.0,
31340,2023,Middle Tennessee Blue Raiders,C. Weston,G,,,10.6,4.6,2.8,27.9,3.7,8.2,45.0,0.7,2.3,28.9,2.6,3.3,77.3,1.3,3.2,1.2,0.1,2.6,33.0,
31341,2023,Middle Tennessee Blue Raiders,D. Dishman,F,,,10.5,5.7,2.1,27.2,4.2,8.4,50.4,0.0,0.1,50.0,2.0,3.5,57.3,2.5,3.3,1.1,0.6,2.1,33.0,
31342,2023,Middle Tennessee Blue Raiders,E. King,G,,,9.3,4.0,0.5,22.2,3.4,7.5,44.9,1.7,4.2,40.9,0.9,1.2,74.4,1.0,3.0,0.6,0.6,0.8,33.0,
31343,2023,Middle Tennessee Blue Raiders,T. Lenard Jr.,G,,,8.3,4.0,1.7,27.9,3.4,7.0,49.1,0.6,2.5,23.2,0.9,1.7,54.5,1.3,2.7,1.6,1.8,1.8,33.0,
31344,2023,Middle Tennessee Blue Raiders,J. Porter,G,,,5.9,1.4,0.7,15.4,2.2,5.1,42.3,0.6,1.9,32.8,1.0,1.3,74.4,0.4,1.0,0.3,0.1,1.3,33.0,
31345,2023,Middle Tennessee Blue Raiders,J. Bufford,G,,,5.1,2.3,0.6,22.4,1.7,4.0,41.9,0.9,2.2,40.0,0.8,1.1,69.7,0.7,1.6,1.0,1.0,0.6,29.0,
31346,2023,Middle Tennessee Blue Raiders,T. Millin,F,,,4.0,1.9,0.4,15.1,1.6,3.9,40.2,0.5,1.9,27.6,0.3,0.8,41.7,0.7,1.3,0.5,0.2,0.7,30.0,
31347,2023,Middle Tennessee Blue Raiders,J. Coleman-Jones,F,,,3.7,2.5,0.4,11.5,1.6,3.1,52.6,0.1,0.1,50.0,0.4,0.6,66.7,0.8,1.7,0.2,0.2,1.1,31.0,
31349,2023,Middle Tennessee Blue Raiders,C. Fussell,F,,,1.6,0.4,0.5,6.1,0.6,1.2,47.1,0.3,0.6,50.0,0.1,0.3,50.0,0.1,0.3,0.1,0.1,0.4,14.0,
31350,2023,Middle Tennessee Blue Raiders,I. Lightsy,G,,,1.2,0.2,0.0,1.4,0.4,0.8,50.0,0.4,0.8,50.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,5.0,
31351,2023,Middle Tennessee Blue Raiders,T. Green,G,,,0.8,0.8,0.1,3.8,0.1,0.6,20.0,0.0,0.4,0.0,0.5,0.6,80.0,0.4,0.4,0.0,0.0,0.1,8.0,
31352,2023,Middle Tennessee Blue Raiders,J. Jubenville,G,,,0.0,0.2,0.4,1.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.0,0.0,0.2,5.0,
31353,2023,Milwaukee Panthers,B. Freeman,G,,,18.2,5.1,2.9,30.6,5.8,14.4,40.6,2.3,6.9,33.6,4.2,5.0,83.1,1.0,4.1,0.8,0.3,3.2,32.0,
31354,2023,Milwaukee Panthers,K. Pullian,G,,,10.6,4.4,1.7,26.0,3.5,8.2,43.2,1.8,4.5,39.2,1.8,2.2,80.3,1.6,2.8,1.0,0.2,1.6,34.0,
31356,2023,Milwaukee Panthers,E. Jamison,G,,,7.6,2.7,1.6,20.6,2.6,5.6,46.3,0.9,2.1,43.1,1.5,2.2,66.7,0.5,2.2,0.6,0.0,1.6,34.0,
31358,2023,Milwaukee Panthers,A. Stuart,G,,,4.2,1.1,0.4,13.2,1.3,3.7,35.3,0.8,2.8,28.4,0.7,0.9,82.1,0.2,0.9,0.3,0.0,0.6,31.0,
31360,2023,Milwaukee Panthers,Z. Howell,G,,,2.7,0.9,0.2,8.7,0.8,2.9,28.2,0.4,2.1,21.7,0.6,0.7,76.2,0.2,0.7,0.5,0.0,0.4,29.0,
31361,2023,Milwaukee Panthers,V. Baker Jr.,F,,,2.0,1.4,0.2,7.3,0.9,1.7,53.3,0.0,0.1,0.0,0.3,0.6,43.8,0.4,0.9,0.3,0.3,0.5,27.0,
31362,2023,Milwaukee Panthers,V. Polovic,F,,,1.3,0.7,0.7,2.7,0.7,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.3,0.0,3.0,
31365,2023,Milwaukee Panthers,D. Ham,G,,,0.7,1.4,0.3,3.2,0.2,0.6,28.6,0.0,0.3,0.0,0.4,0.4,100.0,0.5,0.8,0.3,0.0,0.0,11.0,
