espn_id,season_year,team,ovr
4397656,2021,Presbyterian Blue Hose,55
4397659,2021,Louisiana Ragin' Cajuns,55
4397664,2021,Saint Joseph's Hawks,55
4397665,2021,Gonzaga Bulldogs,55
4397668,2021,Loyola Marymount Lions,74
4397669,2021,Loyola Marymount Lions,76
4397671,2021,Pacific Tigers,78
4397673,2021,Portland State Vikings,70
4397675,2021,Pacific Tigers,64
4397676,2021,UC Santa Barbara Gauchos,80
4397680,2021,Florida International Panthers,77
4397685,2021,UT Arlington Mavericks,76
4397686,2021,UT Arlington Mavericks,55
4397687,2021,Rice Owls,73
4397688,2021,Virginia Cavaliers,82
4397689,2021,USC Trojans,87
4397690,2021,Rice Owls,76
4397691,2021,Vanderbilt Commodores,66
4397692,2021,Pepperdine Waves,61
4397693,2021,Pepperdine Waves,86
4397694,2021,Pepperdine Waves,73
4397695,2021,Pepperdine Waves,55
4397696,2021,Pepperdine Waves,70
4397697,2021,Siena Saints,75
4397698,2021,Pepperdine Waves,55
4397701,2021,IU Indianapolis Jaguars,65
4397702,2021,Texas State Bobcats,83
4397704,2021,Tarleton State Texans,67
4397705,2021,Tulane Green Wave,73
4397707,2021,Southern Miss Golden Eagles,84
4397708,2021,New Orleans Privateers,69
4397711,2021,Troy Trojans,81
4397715,2021,Kennesaw State Owls,77
4397716,2021,Louisiana Ragin' Cajuns,83
4397718,2021,Samford Bulldogs,68
4397719,2021,Portland Pilots,55
4397720,2021,Portland Pilots,55
4397721,2021,Saint Mary's Gaels,70
4397722,2021,Saint Mary's Gaels,80
4397724,2021,Saint Mary's Gaels,83
4397725,2021,UAB Blazers,83
4397726,2021,UAB Blazers,87
4397727,2021,Western Illinois Leathernecks,70
4397730,2021,Texas A&M-Corpus Christi Islanders,69
4397732,2021,Detroit Mercy Titans,79
4397733,2021,Southern Utah Thunderbirds,65
4397736,2021,Prairie View A&M Panthers,63
4397737,2021,Detroit Mercy Titans,67
4397740,2021,Detroit Mercy Titans,63
4397741,2021,San Francisco Dons,55
4397744,2021,San Francisco Dons,79
4397745,2021,San Francisco Dons,83
4397747,2021,Drake Bulldogs,83
4397749,2021,Santa Clara Broncos,75
4397750,2021,Santa Clara Broncos,55
4397751,2021,Santa Clara Broncos,74
4397752,2021,Santa Clara Broncos,55
4397759,2021,San Diego Toreros,66
4397761,2021,Milwaukee Panthers,67
4397766,2021,UIC Flames,55
4397768,2021,UIC Flames,70
4397772,2021,Northern Kentucky Norse,75
4397774,2021,Northern Kentucky Norse,79
4397778,2021,Loyola Chicago Ramblers,83
4397779,2021,Cal State Fullerton Titans,71
4397783,2021,Morehead State Eagles,79
4397784,2021,Chattanooga Mocs,82
4397786,2021,Wright State Raiders,55
4397787,2021,Wright State Raiders,85
4397788,2021,Wagner Seahawks,55
4397790,2021,Youngstown State Penguins,71
4397801,2021,UNC Asheville Bulldogs,57
4397802,2021,UNC Asheville Bulldogs,65
4397803,2021,UNC Asheville Bulldogs,68
4397804,2021,UNC Asheville Bulldogs,55
4397809,2021,Akron Zips,55
4397811,2021,Ball State Cardinals,73
4397812,2021,Ball State Cardinals,67
4397814,2021,New Hampshire Wildcats,65
4397815,2021,Bowling Green Falcons,70
4397819,2021,Radford Highlanders,70
4397820,2021,Buffalo Bulls,80
4397821,2021,Buffalo Bulls,85
4397822,2021,Buffalo Bulls,55
4397823,2021,Buffalo Bulls,71
4397826,2021,Central Michigan Chippewas,56
4397832,2021,South Carolina Upstate Spartans,71
4397833,2021,South Carolina Upstate Spartans,72
4397834,2021,South Carolina Upstate Spartans,55
4397835,2021,South Carolina Upstate Spartans,68
4397838,2021,South Carolina Upstate Spartans,61
4397839,2021,South Carolina Upstate Spartans,71
4397840,2021,Winthrop Eagles,74
4397841,2021,Winthrop Eagles,82
4397843,2021,Coastal Carolina Chanticleers,55
4397850,2021,Miami (OH) RedHawks,75
4397851,2021,Miami (OH) RedHawks,63
4397852,2021,Miami (OH) RedHawks,55
4397853,2021,Miami (OH) RedHawks,65
4397854,2021,Northern Illinois Huskies,68
4397855,2021,Northern Illinois Huskies,55
4397858,2021,Tulsa Golden Hurricane,73
4397862,2021,Stephen F. Austin Lumberjacks,70
4397866,2021,Fresno State Bulldogs,76
4397867,2021,Kansas State Wildcats,69
4397868,2021,UTEP Miners,66
4397879,2021,Toledo Rockets,55
4397880,2021,Toledo Rockets,74
4397882,2021,Mississippi State Bulldogs,87
4397884,2021,Prairie View A&M Panthers,75
4397885,2021,Nebraska Cornhuskers,82
4397886,2021,Western Kentucky Hilltoppers,93
4397887,2021,Western Kentucky Hilltoppers,55
4397888,2021,IU Indianapolis Jaguars,64
4397898,2021,Alabama A&M Bulldogs,59
4397906,2021,Western Michigan Broncos,59
4397907,2021,Western Michigan Broncos,55
4397908,2021,Western Michigan Broncos,55
4397909,2021,Western Michigan Broncos,64
4397910,2021,Western Michigan Broncos,56
4397916,2021,Ohio Bobcats,82
4397917,2021,Kennesaw State Owls,55
4397920,2021,Ohio Bobcats,55
4397923,2021,Ohio Bobcats,55
4397933,2021,Prairie View A&M Panthers,70
4397944,2021,Coppin State Eagles,74
4397945,2021,SE Louisiana Lions,70
4397950,2021,Texas Southern Tigers,55
4397951,2021,Central Connecticut Blue Devils,63
4397957,2021,Abilene Christian Wildcats,77
4397958,2021,Abilene Christian Wildcats,81
4397959,2021,Abilene Christian Wildcats,77
4397964,2021,Fairleigh Dickinson Knights,67
4397965,2021,Fairleigh Dickinson Knights,55
4397966,2021,Fairleigh Dickinson Knights,55
4397967,2021,Long Island University Sharks,55
4397972,2021,James Madison Dukes,74
4397973,2021,Southern Utah Thunderbirds,55
4397976,2021,Mount St. Mary's Mountaineers,79
4397978,2021,Mount St. Mary's Mountaineers,55
4397980,2021,Mount St. Mary's Mountaineers,76
4397985,2021,Central Arkansas Bears,66
4397987,2021,Central Arkansas Bears,71
4397988,2021,Central Arkansas Bears,61
4397989,2021,Robert Morris Colonials,56
4397994,2021,Robert Morris Colonials,61
4397995,2021,Sacred Heart Pioneers,69
4397996,2021,UL Monroe Warhawks,79
4397999,2021,Montana Grizzlies,74
4398007,2021,St. Francis Brooklyn Terriers,62
4398008,2021,St. Francis Brooklyn Terriers,55
4398009,2021,St. Francis Brooklyn Terriers,55
4398016,2021,Saint Francis Red Wolves,77
4398017,2021,Saint Francis Red Wolves,72
4398019,2021,Saint Francis Red Wolves,55
4398020,2021,Saint Francis Red Wolves,66
4398022,2021,New Hampshire Wildcats,69
4398023,2021,Houston Christian Huskies,55
4398029,2021,Rider Broncs,76
4398031,2021,California Baptist Lancers,55
4398033,2021,Incarnate Word Cardinals,68
4398037,2021,Incarnate Word Cardinals,67
4398038,2021,Colgate Raiders,55
4398040,2021,Colgate Raiders,80
4398043,2021,NJIT Highlanders,69
4398044,2021,Florida Gulf Coast Eagles,71
4398046,2021,Canisius Golden Griffins,66
4398050,2021,Cal State Bakersfield Roadrunners,65
4398051,2021,Lamar Cardinals,75
4398054,2021,Saint Francis Red Wolves,68
4398065,2021,McNeese Cowboys,61
4398070,2021,Lafayette Leopards,70
4398071,2021,Lafayette Leopards,55
4398072,2021,Howard Bison,55
4398073,2021,Lafayette Leopards,63
4398074,2021,Lafayette Leopards,55
4398075,2021,Mercer Bears,80
4398077,2021,Fairfield Stags,55
4398080,2021,Purdue Fort Wayne Mastodons,77
4398092,2021,Holy Cross Crusaders,77
4398093,2021,New Orleans Privateers,68
4398095,2021,New Orleans Privateers,55
4398103,2021,Manhattan Jaspers,76
4398104,2021,Manhattan Jaspers,71
4398106,2021,Binghamton Bearcats,60
4398108,2021,Stony Brook Seawolves,74
4398113,2021,VCU Rams,55
4398116,2021,Lehigh Mountain Hawks,69
4398117,2021,Santa Clara Broncos,55
4398119,2021,Lehigh Mountain Hawks,74
4398121,2021,Delaware State Hornets,55
4398122,2021,Delaware State Hornets,57
4398125,2021,Nicholls Colonels,68
4398127,2021,Oregon State Beavers,88
4398132,2021,Loyola Maryland Greyhounds,77
4398133,2021,Loyola Maryland Greyhounds,63
4398134,2021,Loyola Maryland Greyhounds,55
4398136,2021,Loyola Maryland Greyhounds,67
4398142,2021,Florida A&M Rattlers,83
4398146,2021,Illinois State Redbirds,74
4398147,2021,Navy Midshipmen,76
4398149,2021,Navy Midshipmen,80
4398152,2021,Navy Midshipmen,55
4398153,2021,Navy Midshipmen,74
4398155,2021,UIC Flames,67
4398156,2021,Monmouth Hawks,67
4398157,2021,Western Illinois Leathernecks,62
4398159,2021,TCU Horned Frogs,69
4398162,2021,Southern Jaguars,55
4398163,2021,Hampton Pirates,65
4398164,2021,Binghamton Bearcats,58
4398169,2021,The Citadel Bulldogs,55
4398171,2021,The Citadel Bulldogs,56
4398172,2021,IU Indianapolis Jaguars,55
4398180,2021,Wake Forest Demon Deacons,76
4398189,2021,North Dakota Fighting Hawks,67
4398190,2021,North Dakota Fighting Hawks,78
4398196,2021,Morgan State Bears,77
4398197,2021,Morgan State Bears,84
4398202,2021,Furman Paladins,62
4398203,2021,Furman Paladins,83
4398204,2021,Furman Paladins,55
4398206,2021,Norfolk State Spartans,80
4398207,2021,Furman Paladins,79
4398208,2021,UAlbany Great Danes,73
4398209,2021,Norfolk State Spartans,70
4398210,2021,Norfolk State Spartans,78
4398212,2021,North Dakota State Bison,63
4398213,2021,North Dakota State Bison,77
4398214,2021,North Dakota State Bison,72
4398215,2021,North Dakota State Bison,55
4398217,2021,North Carolina A&T Aggies,71
4398221,2021,North Carolina A&T Aggies,77
4398224,2021,Austin Peay Governors,61
4398226,2021,Utah Valley Wolverines,79
4398231,2021,Mercer Bears,55
4398232,2021,UNC Greensboro Spartans,79
4398234,2021,UNC Greensboro Spartans,73
4398237,2021,Omaha Mavericks,58
4398239,2021,Indiana State Sycamores,72
4398240,2021,North Carolina Central Eagles,67
4398242,2021,Samford Bulldogs,68
4398245,2021,Ole Miss Rebels,77
4398246,2021,Samford Bulldogs,71
4398247,2021,Samford Bulldogs,55
4398256,2021,VMI Keydets,55
4398257,2021,VMI Keydets,81
4398265,2021,Northwestern State Demons,65
4398266,2021,Northwestern State Demons,65
4398268,2021,Georgetown Hoyas,81
4398270,2021,Northwestern State Demons,59
4398272,2021,Western Carolina Catamounts,55
4398273,2021,Western Carolina Catamounts,61
4398276,2021,Wofford Terriers,72
4398279,2021,Wofford Terriers,78
4398281,2021,Sam Houston Bearkats,81
4398284,2021,Sam Houston Bearkats,55
4398287,2021,SE Louisiana Lions,60
4398288,2021,LSU Tigers,55
4398293,2021,Alcorn State Braves,68
4398296,2021,Texas A&M-Corpus Christi Islanders,55
4398299,2021,Belmont Bruins,64
4398300,2021,Xavier Musketeers,73
4398301,2021,Belmont Bruins,66
4398304,2021,Oral Roberts Golden Eagles,83
4398306,2021,Oral Roberts Golden Eagles,70
4398309,2021,Oral Roberts Golden Eagles,69
4398310,2021,Eastern Illinois Panthers,68
4398314,2021,Eastern Illinois Panthers,74
4398315,2021,Southern Illinois Salukis,76
4398318,2021,Eastern Kentucky Colonels,55
4398319,2021,Eastern Kentucky Colonels,81
4398323,2021,Jacksonville State Gamecocks,55
4398325,2021,New Orleans Privateers,75
4398326,2021,Morgan State Bears,85
4398338,2021,South Dakota State Jackrabbits,64
4398339,2021,South Dakota State Jackrabbits,55
4398341,2021,Oakland Golden Grizzlies,67
4398343,2021,San Diego Toreros,63
4398347,2021,Murray State Racers,68
4398348,2021,Murray State Racers,81
4398352,2021,Southeast Missouri State Redhawks,70
4398354,2021,Southeast Missouri State Redhawks,70
4398356,2021,Grand Canyon Lopes,75
4398361,2021,SIU Edwardsville Cougars,55
4398364,2021,SIU Edwardsville Cougars,55
4398373,2021,Tennessee State Tigers,67
4398376,2021,Tennessee Tech Golden Eagles,77
4398384,2021,Saint Peter's Peacocks,60
4398386,2021,Saint Peter's Peacocks,82
4398389,2021,Siena Saints,55
4398390,2021,Siena Saints,76
4398391,2021,George Washington Revolutionaries,56
4398396,2021,Rider Broncs,68
4398397,2021,Quinnipiac Bobcats,65
4398398,2021,Quinnipiac Bobcats,74
4398400,2021,Quinnipiac Bobcats,57
4398402,2021,Quinnipiac Bobcats,55
4398403,2021,Niagara Purple Eagles,71
4398404,2021,Niagara Purple Eagles,75
4398406,2021,Niagara Purple Eagles,55
4398408,2021,Monmouth Hawks,69
4398409,2021,Monmouth Hawks,66
4398412,2021,Marist Red Foxes,56
4398413,2021,Marist Red Foxes,70
4398419,2021,Detroit Mercy Titans,76
4398423,2021,California Baptist Lancers,76
4398426,2021,Grand Canyon Lopes,55
4398430,2021,Southern Jaguars,65
4399102,2021,Cleveland State Vikings,71
4399103,2021,Massachusetts Minutemen,60
4399106,2021,Oakland Golden Grizzlies,69
4402161,2021,BYU Cougars,55
4402692,2021,South Alabama Jaguars,78
4402762,2021,Loyola Maryland Greyhounds,55
4402794,2021,Drexel Dragons,55
4402802,2021,Georgetown Hoyas,76
4402918,2021,Southern Jaguars,67
4402919,2021,Southern Jaguars,75
4402920,2021,Alabama Crimson Tide,55
4403230,2021,Auburn Tigers,55
4403231,2021,Auburn Tigers,55
4403367,2021,Arkansas-Pine Bluff Golden Lions,74
4403370,2021,New Mexico Lobos,55
4403417,2021,Jackson State Tigers,79
4403456,2021,Dayton Flyers,55
4403467,2021,UT Arlington Mavericks,73
4403533,2021,Texas A&M Aggies,55
4403943,2021,Drexel Dragons,55
4404355,2021,La Salle Explorers,55
4404708,2021,Oral Roberts Golden Eagles,55
4405003,2021,Winthrop Eagles,55
4405290,2021,Weber State Wildcats,77
4405598,2021,UCLA Bruins,55
4406151,2021,Rider Broncs,71
4406489,2021,Winthrop Eagles,78
4406975,2021,Jackson State Tigers,66
4407127,2021,Niagara Purple Eagles,75
4408084,2021,Utah Tech Trailblazers,64
4408086,2021,Utah Tech Trailblazers,69
4408462,2021,Florida A&M Rattlers,55
4409382,2021,Cal State Northridge Matadors,55
4409403,2021,Pittsburgh Panthers,55
4410040,2021,Valparaiso Beacons,69
4410587,2021,Delaware State Hornets,59
4410862,2021,Long Beach State Beach,55
4411057,2021,Texas Tech Red Raiders,85
4412180,2021,Saint Louis Billikens,55
4412210,2021,UNC Wilmington Seahawks,55
4412211,2021,Houston Cougars,58
4412299,2021,Ohio State Buckeyes,55
4413652,2021,Oklahoma State Cowboys,55
4431673,2021,Duke Blue Devils,88
4431674,2021,North Carolina Tar Heels,89
4431675,2021,LSU Tigers,88
4431676,2021,Louisville Cardinals,78
4431682,2021,Memphis Tigers,86
4431684,2021,Indiana Hoosiers,92
4431685,2021,Tennessee Volunteers,85
4431689,2021,Kentucky Wildcats,79
4431695,2021,Gonzaga Bulldogs,97
4431696,2021,Marquette Golden Eagles,67
4431697,2021,Louisville Cardinals,55
4431698,2021,Virginia Tech Hokies,73
4431699,2021,Texas Longhorns,83
4431700,2021,USC Trojans,77
4431701,2021,Miami Hurricanes,71
4431702,2021,Maryland Terrapins,59
4431703,2021,Oklahoma Sooners,83
4431704,2021,Virginia Cavaliers,72
4431705,2021,Gonzaga Bulldogs,84
4431706,2021,UConn Huskies,55
4431707,2021,Alabama Crimson Tide,78
4431708,2021,Rhode Island Rams,60
4431709,2021,Georgia Bulldogs,67
4431710,2021,Virginia Cavaliers,58
4431711,2021,Providence Friars,73
4431712,2021,UConn Huskies,83
4431714,2021,Kansas Jayhawks,87
4431716,2021,Providence Friars,61
4431717,2021,TCU Horned Frogs,69
4431718,2021,Villanova Wildcats,69
4431719,2021,Temple Owls,73
4431720,2021,Memphis Tigers,85
4431721,2021,Oregon Ducks,74
4431722,2021,Tulane Green Wave,82
4431724,2021,Oklahoma Sooners,70
4431725,2021,Georgia Bulldogs,82
4431726,2021,Washington Huskies,58
4431727,2021,Miami Hurricanes,84
4431730,2021,Clemson Tigers,80
4431731,2021,Gonzaga Bulldogs,55
4431732,2021,UConn Huskies,77
4431734,2021,Kansas Jayhawks,71
4431736,2021,Georgia Bulldogs,83
4431737,2021,Northwestern Wildcats,74
4431738,2021,Memphis Tigers,77
4431739,2021,Georgetown Hoyas,85
4431740,2021,Louisville Cardinals,81
4431741,2021,Kentucky Wildcats,72
4431742,2021,Middle Tennessee Blue Raiders,63
4431744,2021,Indiana Hoosiers,81
4431746,2021,Syracuse Orange,81
4431749,2021,Purdue Boilermakers,72
4431751,2021,Utah Utes,72
4431752,2021,Missouri Tigers,80
4431753,2021,Purdue Boilermakers,77
4431757,2021,Washington Huskies,63
4431758,2021,Ole Miss Rebels,72
4431759,2021,South Florida Bulls,55
4431760,2021,DePaul Blue Demons,72
4431761,2021,Wake Forest Demon Deacons,70
4431763,2021,Arizona State Sun Devils,73
4431764,2021,Texas Tech Red Raiders,75
4431765,2021,Oregon State Beavers,83
4431766,2021,Memphis Tigers,78
4431767,2021,Kansas Jayhawks,84
4431768,2021,Louisville Cardinals,73
4431769,2021,Vanderbilt Commodores,69
4431770,2021,George Washington Revolutionaries,76
4431774,2021,Georgia Tech Yellow Jackets,68
4431775,2021,Penn State Nittany Lions,80
4431776,2021,Auburn Tigers,82
4431777,2021,Rhode Island Rams,80
4431778,2021,Arizona Wildcats,80
4431779,2021,Texas A&M Aggies,72
4431780,2021,Kansas State Wildcats,55
4431781,2021,Xavier Musketeers,55
4431785,2021,Vanderbilt Commodores,86
4431786,2021,San Diego State Aztecs,75
4431787,2021,California Golden Bears,74
4431788,2021,Florida Gators,55
4431790,2021,La Salle Explorers,72
4431791,2021,Massachusetts Minutemen,75
4431792,2021,Evansville Purple Aces,69
4431793,2021,Tennessee Volunteers,55
4431794,2021,Nevada Wolf Pack,86
4431795,2021,UC Santa Barbara Gauchos,77
4431796,2021,TCU Horned Frogs,57
4431797,2021,New Mexico Lobos,65
4431798,2021,SMU Mustangs,69
4431803,2021,Pepperdine Waves,56
4431804,2021,Old Dominion Monarchs,72
4431805,2021,South Carolina Gamecocks,71
4431807,2021,East Carolina Pirates,55
4431808,2021,USC Trojans,77
4431810,2021,Eastern Kentucky Colonels,76
4431811,2021,NC State Wolfpack,74
4431815,2021,Oregon State Beavers,75
4431816,2021,Syracuse Orange,67
4431818,2021,Middle Tennessee Blue Raiders,65
4431819,2021,TCU Horned Frogs,55
4431822,2021,UMass Lowell River Hawks,55
4431823,2021,West Virginia Mountaineers,91
4431824,2021,Dayton Flyers,60
4431826,2021,Grand Canyon Lopes,81
4431827,2021,James Madison Dukes,69
4431830,2021,USC Trojans,55
4431831,2021,Cincinnati Bearcats,73
4431832,2021,Tennessee Volunteers,70
4431833,2021,Pittsburgh Panthers,55
4431834,2021,Little Rock Trojans,69
4431835,2021,Long Beach State Beach,61
4431837,2021,Wofford Terriers,72
4431839,2021,Portland Pilots,58
4431843,2021,La Salle Explorers,59
4431844,2021,Oregon State Beavers,70
4431850,2021,UC Santa Barbara Gauchos,55
4431856,2021,Drake Bulldogs,84
4431859,2021,Eastern Michigan Eagles,58
4431861,2021,Winthrop Eagles,70
4431864,2021,UNC Greensboro Spartans,80
4431868,2021,Hawai'i Rainbow Warriors,55
4431873,2021,Auburn Tigers,70
4431875,2021,San Francisco Dons,77
4431877,2021,Marquette Golden Eagles,55
4431879,2021,San Diego State Aztecs,55
4431885,2021,California Golden Bears,55
4431887,2021,Gonzaga Bulldogs,55
4431889,2021,Santa Clara Broncos,71
4431890,2021,Stanford Cardinal,55
4431891,2021,Fairleigh Dickinson Knights,59
4431893,2021,George Washington Revolutionaries,74
4431899,2021,UNC Wilmington Seahawks,70
4431901,2021,Oklahoma State Cowboys,76
4431902,2021,Saint Mary's Gaels,77
4431903,2021,UAB Blazers,81
4431904,2021,Northern Iowa Panthers,64
4431909,2021,Boston University Terriers,58
4431912,2021,Milwaukee Panthers,60
4431914,2021,Richmond Spiders,81
4431915,2021,Wright State Raiders,79
4431923,2021,Northern Iowa Panthers,77
4431930,2021,Northern Illinois Huskies,71
4431931,2021,Western Kentucky Hilltoppers,55
4431932,2021,Central Arkansas Bears,60
4431933,2021,South Alabama Jaguars,74
4431937,2021,Green Bay Phoenix,76
4431940,2021,Vermont Catamounts,56
4431941,2021,Boise State Broncos,80
4431943,2021,Southern Illinois Salukis,72
4431946,2021,Temple Owls,73
4431947,2021,UNC Wilmington Seahawks,56
4431952,2021,TCU Horned Frogs,64
4431953,2021,Furman Paladins,64
4431954,2021,Oregon State Beavers,60
4431955,2021,Chattanooga Mocs,55
4431956,2021,South Dakota State Jackrabbits,74
4431957,2021,Arkansas State Red Wolves,71
4431959,2021,Arkansas State Red Wolves,69
4431961,2021,Tennessee Volunteers,57
4431962,2021,Lehigh Mountain Hawks,64
4431963,2021,Oklahoma Sooners,55
4431964,2021,Rice Owls,84
4431966,2021,New Orleans Privateers,69
4431967,2021,The Citadel Bulldogs,55
4431970,2021,Northern Iowa Panthers,55
4431972,2021,Kansas State Wildcats,72
4431973,2021,UNLV Rebels,72
4431974,2021,North Dakota State Bison,72
4431975,2021,San Francisco Dons,56
4431979,2021,San Diego Toreros,55
4431983,2021,Kansas Jayhawks,76
4431984,2021,Maryland Terrapins,80
4431985,2021,James Madison Dukes,60
4431987,2021,Hartford Hawks,69
4431989,2021,Lipscomb Bisons,55
4431990,2021,Wright State Raiders,85
4431991,2021,Georgetown Hoyas,70
4431992,2021,Gardner-Webb Runnin' Bulldogs,55
4431993,2021,Illinois State Redbirds,78
4431994,2021,San Diego Toreros,61
4431996,2021,Rider Broncs,68
4431998,2021,High Point Panthers,69
4431999,2021,Iowa State Cyclones,63
4432000,2021,Utah Utes,76
4432002,2021,Southern Illinois Salukis,77
4432004,2021,Arkansas State Red Wolves,69
4432006,2021,Saint Peter's Peacocks,63
4432007,2021,St. Francis Brooklyn Terriers,55
4432008,2021,Saint Louis Billikens,74
4432013,2021,Florida Atlantic Owls,64
4432014,2021,Penn State Nittany Lions,55
4432016,2021,California Golden Bears,55
4432017,2021,Furman Paladins,62
4432020,2021,Davidson Wildcats,55
4432023,2021,Florida Gators,55
4432026,2021,San Francisco Dons,74
4432028,2021,Northern Arizona Lumberjacks,55
4432029,2021,Middle Tennessee Blue Raiders,69
4432030,2021,Troy Trojans,64
4432031,2021,Loyola Marymount Lions,78
4432033,2021,UC Davis Aggies,75
4432035,2021,Toledo Rockets,55
4432036,2021,Longwood Lancers,65
4432038,2021,South Alabama Jaguars,83
4432040,2021,DePaul Blue Demons,55
4432042,2021,Little Rock Trojans,78
4432050,2021,South Carolina Gamecocks,68
4432051,2021,Air Force Falcons,55
4432052,2021,Ohio Bobcats,74
4432054,2021,Georgia Southern Eagles,67
4432056,2021,St. John's Red Storm,55
4432057,2021,Air Force Falcons,55
4432058,2021,Virginia Cavaliers,70
4432059,2021,Creighton Bluejays,76
4432060,2021,UC Davis Aggies,55
4432064,2021,Longwood Lancers,74
4432065,2021,Lafayette Leopards,70
4432066,2021,Wake Forest Demon Deacons,63
4432068,2021,George Mason Patriots,79
4432070,2021,Rice Owls,82
4432072,2021,Houston Christian Huskies,62
4432075,2021,Wake Forest Demon Deacons,72
4432076,2021,George Washington Revolutionaries,67
4432077,2021,UC Davis Aggies,76
4432084,2021,Maine Black Bears,55
4432085,2021,Texas Southern Tigers,55
4432086,2021,Long Beach State Beach,55
4432089,2021,Quinnipiac Bobcats,60
4432090,2021,Charleston Southern Buccaneers,62
4432092,2021,UNC Wilmington Seahawks,72
4432096,2021,Samford Bulldogs,55
4432102,2021,Howard Bison,55
4432103,2021,Washington State Cougars,75
4432105,2021,Seton Hall Pirates,75
4432107,2021,Houston Cougars,90
4432114,2021,Grand Canyon Lopes,55
4432115,2021,Cal State Bakersfield Roadrunners,55
4432117,2021,Colorado State Rams,86
4432118,2021,Little Rock Trojans,63
4432121,2021,Gardner-Webb Runnin' Bulldogs,65
4432122,2021,Lehigh Mountain Hawks,72
4432126,2021,Binghamton Bearcats,68
4432127,2021,Campbell Fighting Camels,72
4432129,2021,Northeastern Huskies,80
4432130,2021,Bowling Green Falcons,61
4432132,2021,UC Irvine Anteaters,63
4432136,2021,Loyola Chicago Ramblers,77
4432137,2021,Western Michigan Broncos,73
4432141,2021,Milwaukee Panthers,59
4432142,2021,Wagner Seahawks,55
4432143,2021,Florida International Panthers,68
4432145,2021,UNC Greensboro Spartans,55
4432146,2021,Santa Clara Broncos,70
4432147,2021,Indiana State Sycamores,78
4432148,2021,Tennessee State Tigers,61
4432150,2021,Austin Peay Governors,69
4432151,2021,Maine Black Bears,58
4432153,2021,Bowling Green Falcons,55
4432158,2021,USC Trojans,96
4432161,2021,Texas Longhorns,83
4432162,2021,Kentucky Wildcats,82
4432164,2021,Tennessee Volunteers,87
4432165,2021,Gonzaga Bulldogs,94
4432166,2021,Oklahoma State Cowboys,92
4432168,2021,Arizona State Sun Devils,78
4432169,2021,Duke Blue Devils,70
4432170,2021,Kentucky Wildcats,83
4432171,2021,Arkansas Razorbacks,93
4432173,2021,Auburn Tigers,80
4432174,2021,LSU Tigers,90
4432175,2021,Illinois Fighting Illini,81
4432180,2021,Michigan Wolverines,92
4432181,2021,Gonzaga Bulldogs,71
4432182,2021,Kentucky Wildcats,55
4432184,2021,Iowa State Cyclones,55
4432185,2021,Texas Tech Red Raiders,81
4432186,2021,Duke Blue Devils,57
4432187,2021,Virginia Cavaliers,77
4432188,2021,Marquette Golden Eagles,84
4432190,2021,UConn Huskies,71
4432191,2021,Virginia Cavaliers,55
4432192,2021,Tennessee Volunteers,86
4432193,2021,Miami Hurricanes,66
4432194,2021,North Carolina Tar Heels,86
4432195,2021,Illinois Fighting Illini,87
4432196,2021,Grand Canyon Lopes,65
4432197,2021,Arkansas Razorbacks,84
4432198,2021,Gonzaga Bulldogs,69
4432200,2021,Kansas Jayhawks,71
4432201,2021,West Virginia Mountaineers,55
4432203,2021,East Carolina Pirates,56
4432204,2021,Pittsburgh Panthers,55
4432206,2021,Michigan State Spartans,69
4432208,2021,BYU Cougars,81
4432239,2021,Marquette Golden Eagles,77
4432241,2021,Houston Cougars,76
4432243,2021,Houston Cougars,86
4432247,2021,UCLA Bruins,72
4432250,2021,Auburn Tigers,73
4432255,2021,Oklahoma State Cowboys,55
4432257,2021,Virginia Tech Hokies,55
4432280,2021,Florida Gators,59
4432282,2021,Butler Bulldogs,58
4432284,2021,Baylor Bears,55
4432313,2021,Louisiana Tech Bulldogs,55
4432315,2021,Indiana Hoosiers,70
4432321,2021,Rice Owls,72
4432352,2021,Tennessee Tech Golden Eagles,66
4432356,2021,Wisconsin Badgers,83
4432358,2021,San Diego State Aztecs,55
4432361,2021,Seton Hall Pirates,55
4432363,2021,Georgia Bulldogs,77
4432364,2021,West Virginia Mountaineers,55
4432394,2021,Mississippi State Bulldogs,74
4432395,2021,App State Mountaineers,65
4432398,2021,Stanford Cardinal,70
4432400,2021,UAB Blazers,74
4432401,2021,Ohio State Buckeyes,79
4432402,2021,VCU Rams,66
4432403,2021,Cincinnati Bearcats,66
4432407,2021,UCF Knights,69
4432408,2021,Minnesota Golden Gophers,77
4432410,2021,Mississippi State Bulldogs,55
4432430,2021,North Texas Mean Green,76
4432433,2021,Wichita State Shockers,55
4432435,2021,Montana Grizzlies,73
4432441,2021,Marshall Thundering Herd,74
4432443,2021,Kansas State Wildcats,59
4432446,2021,Colorado Buffaloes,83
4432447,2021,NC State Wolfpack,55
4432449,2021,Central Michigan Chippewas,61
4432454,2021,Iowa Hawkeyes,59
4432477,2021,Georgetown Hoyas,55
4432490,2021,Florida Gulf Coast Eagles,55
4432494,2021,Saint Louis Billikens,55
4432496,2021,Vanderbilt Commodores,55
4432511,2021,Virginia Cavaliers,55
4432512,2021,Indiana Hoosiers,66
4432515,2021,North Florida Ospreys,63
4432517,2021,Wake Forest Demon Deacons,59
4432522,2021,Davidson Wildcats,68
4432527,2021,SIU Edwardsville Cougars,59
4432537,2021,Virginia Tech Hokies,60
