espn_id,season_year,team,ovr
4398257,2020,VMI Keydets,74
4398259,2020,South Carolina State Bulldogs,58
4398264,2020,South Carolina State Bulldogs,63
4398265,2020,Northwestern State Demons,55
4398266,2020,Northwestern State Demons,70
4398268,2020,Northwestern State Demons,79
4398270,2020,Northwestern State Demons,55
4398271,2020,Western Carolina Catamounts,55
4398272,2020,Western Carolina Catamounts,55
4398273,2020,Western Carolina Catamounts,68
4398275,2020,Wofford Terriers,73
4398276,2020,Wofford Terriers,66
4398279,2020,Wofford Terriers,78
4398280,2020,Sam Houston Bearkats,75
4398281,2020,Sam Houston Bearkats,78
4398282,2020,Sam Houston Bearkats,73
4398283,2020,Sam Houston Bearkats,81
4398284,2020,Sam Houston Bearkats,59
4398286,2020,SE Louisiana Lions,59
4398287,2020,SE Louisiana Lions,74
4398293,2020,Stephen F. Austin Lumberjacks,69
4398295,2020,Texas A&M-Corpus Christi Islanders,71
4398296,2020,Texas A&M-Corpus Christi Islanders,61
4398297,2020,Texas A&M-Corpus Christi Islanders,72
4398298,2020,Texas A&M-Corpus Christi Islanders,55
4398299,2020,Belmont Bruins,67
4398300,2020,Belmont Bruins,81
4398303,2020,Belmont Bruins,55
4398304,2020,Oral Roberts Golden Eagles,80
4398307,2020,Oral Roberts Golden Eagles,63
4398309,2020,Oral Roberts Golden Eagles,65
4398310,2020,Eastern Illinois Panthers,72
4398311,2020,Eastern Illinois Panthers,69
4398313,2020,Eastern Illinois Panthers,55
4398314,2020,Eastern Illinois Panthers,78
4398316,2020,Eastern Illinois Panthers,70
4398318,2020,Eastern Kentucky Colonels,77
4398319,2020,Eastern Kentucky Colonels,78
4398320,2020,Eastern Kentucky Colonels,55
4398322,2020,Jacksonville State Gamecocks,65
4398323,2020,Jacksonville State Gamecocks,64
4398325,2020,Jacksonville State Gamecocks,72
4398326,2020,Jacksonville State Gamecocks,80
4398329,2020,Morehead State Eagles,68
4398332,2020,South Dakota Coyotes,55
4398334,2020,South Dakota Coyotes,55
4398335,2020,South Dakota Coyotes,55
4398338,2020,South Dakota State Jackrabbits,64
4398339,2020,South Dakota State Jackrabbits,55
4398340,2020,South Dakota State Jackrabbits,57
4398341,2020,Western Illinois Leathernecks,70
4398343,2020,Western Illinois Leathernecks,64
4398345,2020,Western Illinois Leathernecks,55
4398347,2020,Murray State Racers,71
4398348,2020,Murray State Racers,82
4398350,2020,Murray State Racers,60
4398351,2020,Southeast Missouri State Redhawks,69
4398352,2020,Southeast Missouri State Redhawks,59
4398353,2020,Southeast Missouri State Redhawks,58
4398354,2020,Southeast Missouri State Redhawks,68
4398358,2020,SIU Edwardsville Cougars,56
4398359,2020,SIU Edwardsville Cougars,73
4398362,2020,SIU Edwardsville Cougars,72
4398363,2020,SIU Edwardsville Cougars,63
4398366,2020,UT Martin Skyhawks,77
4398369,2020,Tennessee State Tigers,72
4398370,2020,Tennessee State Tigers,76
4398373,2020,Tennessee State Tigers,55
4398375,2020,Tennessee Tech Golden Eagles,61
4398376,2020,Tennessee Tech Golden Eagles,75
4398377,2020,Tennessee Tech Golden Eagles,55
4398378,2020,Tennessee Tech Golden Eagles,55
4398379,2020,Tennessee Tech Golden Eagles,67
4398380,2020,Tennessee Tech Golden Eagles,55
4398381,2020,Tennessee Tech Golden Eagles,59
4398384,2020,Saint Peter's Peacocks,66
4398386,2020,Saint Peter's Peacocks,79
4398387,2020,Saint Peter's Peacocks,67
4398389,2020,Siena Saints,55
4398390,2020,Siena Saints,79
4398392,2020,Siena Saints,55
4398393,2020,Siena Saints,55
4398396,2020,Rider Broncs,55
4398397,2020,Quinnipiac Bobcats,69
4398398,2020,Quinnipiac Bobcats,59
4398400,2020,Quinnipiac Bobcats,61
4398403,2020,Niagara Purple Eagles,68
4398404,2020,Niagara Purple Eagles,76
4398406,2020,Niagara Purple Eagles,61
4398408,2020,Monmouth Hawks,69
4398409,2020,Monmouth Hawks,67
4398410,2020,Marist Red Foxes,55
4398411,2020,Marist Red Foxes,64
4398412,2020,Marist Red Foxes,72
4398413,2020,Marist Red Foxes,70
4398419,2020,California Baptist Lancers,66
4398420,2020,California Baptist Lancers,71
4398422,2020,California Baptist Lancers,55
4398423,2020,California Baptist Lancers,61
4398424,2020,California Baptist Lancers,55
4398425,2020,California Baptist Lancers,78
4398426,2020,Grand Canyon Lopes,55
4398430,2020,Southern Jaguars,66
4399102,2020,Cleveland State Vikings,64
4399103,2020,Massachusetts Minutemen,70
4399105,2020,Cleveland State Vikings,67
4399106,2020,Oakland Golden Grizzlies,72
4402762,2020,Loyola Maryland Greyhounds,55
4402774,2020,Rhode Island Rams,55
4402802,2020,Siena Saints,73
4402811,2020,Texas Longhorns,55
4402905,2020,Grambling Tigers,55
4402917,2020,Southern Jaguars,55
4402918,2020,Southern Jaguars,70
4402919,2020,Southern Jaguars,69
4402920,2020,Alabama Crimson Tide,55
4403056,2020,Elon Phoenix,55
4403365,2020,Arkansas-Pine Bluff Golden Lions,69
4403367,2020,Arkansas-Pine Bluff Golden Lions,55
4403368,2020,Arkansas-Pine Bluff Golden Lions,55
4403370,2020,New Mexico Lobos,55
4403408,2020,Lehigh Mountain Hawks,55
4403412,2020,Mississippi Valley State Delta Devils,57
4403413,2020,Mississippi Valley State Delta Devils,65
4403414,2020,Mississippi Valley State Delta Devils,72
4403417,2020,Jackson State Tigers,76
4403456,2020,Dayton Flyers,55
4403533,2020,Texas A&M Aggies,55
4404202,2020,IU Indianapolis Jaguars,55
4404226,2020,Arkansas Razorbacks,55
4404240,2020,Santa Clara Broncos,55
4404257,2020,Washington Huskies,55
4404355,2020,La Salle Explorers,55
4404441,2020,Jackson State Tigers,64
4404503,2020,Jackson State Tigers,55
4404510,2020,Arkansas-Pine Bluff Golden Lions,62
4404880,2020,Saint Joseph's Hawks,55
4405003,2020,Winthrop Eagles,55
4405098,2020,Purdue Boilermakers,55
4405598,2020,UCLA Bruins,55
4406151,2020,Rider Broncs,68
4406610,2020,Gardner-Webb Runnin' Bulldogs,55
4406974,2020,Jackson State Tigers,55
4406975,2020,Jackson State Tigers,56
4408462,2020,Florida A&M Rattlers,55
4409222,2020,New Mexico State Aggies,82
4409382,2020,Cal State Northridge Matadors,56
4409403,2020,Pittsburgh Panthers,55
4409404,2020,South Carolina State Bulldogs,55
4410111,2020,Georgia Southern Eagles,55
4410862,2020,Long Beach State Beach,55
4411057,2020,Texas Tech Red Raiders,83
4412180,2020,Saint Louis Billikens,55
4412210,2020,UNC Wilmington Seahawks,55
4412211,2020,Houston Cougars,86
4412299,2020,Ohio State Buckeyes,55
4413652,2020,Oklahoma State Cowboys,58
4415543,2020,UConn Huskies,55
4415896,2020,Oklahoma State Cowboys,55
4431669,2020,Duke Blue Devils,99
4431671,2020,Washington Huskies,84
4431672,2020,Arizona Wildcats,88
4431673,2020,Duke Blue Devils,87
4431674,2020,North Carolina Tar Heels,83
4431675,2020,LSU Tigers,84
4431676,2020,Louisville Cardinals,78
4431677,2020,Kentucky Wildcats,68
4431678,2020,Kentucky Wildcats,85
4431679,2020,Memphis Tigers,92
4431680,2020,USC Trojans,93
4431682,2020,Memphis Tigers,82
4431684,2020,Indiana Hoosiers,91
4431685,2020,Tennessee Volunteers,79
4431686,2020,Duke Blue Devils,88
4431687,2020,Florida State Seminoles,86
4431688,2020,Texas Tech Red Raiders,89
4431689,2020,Kentucky Wildcats,78
4431690,2020,Arizona Wildcats,93
4431691,2020,Texas Longhorns,66
4431694,2020,Ohio State Buckeyes,61
4431695,2020,Gonzaga Bulldogs,89
4431696,2020,Marquette Golden Eagles,69
4431697,2020,Louisville Cardinals,55
4431698,2020,Virginia Tech Hokies,78
4431699,2020,Texas Longhorns,78
4431700,2020,USC Trojans,67
4431701,2020,Miami Hurricanes,75
4431702,2020,Maryland Terrapins,55
4431703,2020,Oklahoma Sooners,76
4431704,2020,Virginia Cavaliers,76
4431705,2020,Gonzaga Bulldogs,75
4431706,2020,UConn Huskies,77
4431708,2020,Maryland Terrapins,63
4431709,2020,Georgia Bulldogs,71
4431711,2020,Providence Friars,74
4431712,2020,UConn Huskies,85
4431713,2020,Georgia Bulldogs,55
4431716,2020,Syracuse Orange,64
4431717,2020,TCU Horned Frogs,75
4431719,2020,Butler Bulldogs,71
4431720,2020,Memphis Tigers,82
4431721,2020,Oregon Ducks,78
4431722,2020,Alabama Crimson Tide,68
4431724,2020,Oklahoma Sooners,72
4431725,2020,Georgia Bulldogs,76
4431726,2020,Washington Huskies,72
4431727,2020,Miami Hurricanes,76
4431728,2020,Harvard Crimson,77
4431729,2020,DePaul Blue Demons,62
4431730,2020,Clemson Tigers,78
4431731,2020,Gonzaga Bulldogs,58
4431732,2020,UConn Huskies,73
4431734,2020,Kansas Jayhawks,76
4431736,2020,Georgia Bulldogs,72
4431737,2020,Northwestern Wildcats,72
4431738,2020,Memphis Tigers,77
4431739,2020,Georgetown Hoyas,79
4431742,2020,Mississippi State Bulldogs,55
4431743,2020,Xavier Musketeers,59
4431744,2020,Indiana Hoosiers,74
4431746,2020,Syracuse Orange,81
4431747,2020,Stanford Cardinal,89
4431749,2020,Purdue Boilermakers,76
4431751,2020,Utah Utes,78
4431752,2020,Missouri Tigers,79
4431757,2020,Michigan Wolverines,55
4431758,2020,Ole Miss Rebels,69
4431760,2020,DePaul Blue Demons,71
4431761,2020,Wake Forest Demon Deacons,73
4431763,2020,Arizona State Sun Devils,77
4431765,2020,Oregon State Beavers,71
4431766,2020,Memphis Tigers,80
4431767,2020,Kansas Jayhawks,81
4431768,2020,Louisville Cardinals,55
4431770,2020,LSU Tigers,58
4431771,2020,Minnesota Golden Gophers,55
4431772,2020,Georgetown Hoyas,55
4431774,2020,USC Trojans,65
4431775,2020,Penn State Nittany Lions,79
4431776,2020,Auburn Tigers,62
4431777,2020,Maryland Terrapins,57
4431778,2020,Arizona Wildcats,76
4431779,2020,Texas A&M Aggies,70
4431780,2020,Kansas State Wildcats,73
4431785,2020,Vanderbilt Commodores,77
4431786,2020,San Diego State Aztecs,62
4431787,2020,California Golden Bears,65
4431788,2020,Florida Gators,62
4431789,2020,Wichita State Shockers,63
4431790,2020,La Salle Explorers,74
4431791,2020,Wichita State Shockers,69
4431792,2020,Nebraska Cornhuskers,55
4431793,2020,Tennessee Volunteers,60
4431794,2020,Wichita State Shockers,82
4431795,2020,Temple Owls,71
4431797,2020,North Carolina Tar Heels,61
4431798,2020,SMU Mustangs,58
4431800,2020,Pennsylvania Quakers,55
4431804,2020,Rhode Island Rams,73
4431805,2020,South Carolina Gamecocks,73
4431807,2020,East Carolina Pirates,68
4431808,2020,USC Trojans,77
4431810,2020,Eastern Kentucky Colonels,71
4431813,2020,VCU Rams,61
4431815,2020,Oregon State Beavers,68
4431816,2020,Syracuse Orange,65
4431818,2020,Middle Tennessee Blue Raiders,65
4431819,2020,TCU Horned Frogs,68
4431820,2020,Nebraska Cornhuskers,59
4431822,2020,Rhode Island Rams,55
4431823,2020,West Virginia Mountaineers,86
4431826,2020,Grand Canyon Lopes,71
4431827,2020,James Madison Dukes,67
4431829,2020,Stephen F. Austin Lumberjacks,67
4431830,2020,Long Beach State Beach,72
4431831,2020,Cincinnati Bearcats,75
4431832,2020,Tennessee Volunteers,75
4431833,2020,Pittsburgh Panthers,58
4431834,2020,Little Rock Trojans,67
4431835,2020,Long Beach State Beach,63
4431837,2020,South Florida Bulls,62
4431839,2020,Portland Pilots,68
4431842,2020,Harvard Crimson,55
4431843,2020,La Salle Explorers,73
4431844,2020,Oregon State Beavers,55
4431847,2020,Maryland Eastern Shore Hawks,68
4431854,2020,St. Bonaventure Bonnies,77
4431856,2020,Drake Bulldogs,60
4431859,2020,Holy Cross Crusaders,67
4431861,2020,Winthrop Eagles,68
4431864,2020,UNC Greensboro Spartans,78
4431868,2020,Hawai'i Rainbow Warriors,71
4431872,2020,Yale Bulldogs,55
4431873,2020,Auburn Tigers,55
4431875,2020,Boston College Eagles,69
4431887,2020,Gonzaga Bulldogs,63
4431889,2020,Santa Clara Broncos,77
4431891,2020,Fairleigh Dickinson Knights,55
4431893,2020,George Washington Revolutionaries,70
4431894,2020,Kent State Golden Flashes,55
4431898,2020,Dartmouth Big Green,55
4431899,2020,UNC Wilmington Seahawks,65
4431901,2020,Oklahoma State Cowboys,73
4431902,2020,Saint Mary's Gaels,70
4431903,2020,UAB Blazers,75
4431904,2020,Northern Iowa Panthers,56
4431909,2020,Boston University Terriers,65
4431912,2020,Milwaukee Panthers,62
4431914,2020,Richmond Spiders,78
4431915,2020,Wright State Raiders,71
4431923,2020,Northern Iowa Panthers,73
4431924,2020,Marist Red Foxes,60
4431930,2020,Northern Illinois Huskies,77
4431931,2020,Western Kentucky Hilltoppers,55
4431932,2020,Central Arkansas Bears,61
4431933,2020,South Alabama Jaguars,64
4431937,2020,Green Bay Phoenix,77
4431940,2020,Vermont Catamounts,72
4431941,2020,Boise State Broncos,72
4431943,2020,Southern Illinois Salukis,80
4431944,2020,Loyola Marymount Lions,66
4431947,2020,UNC Wilmington Seahawks,71
4431949,2020,Fairleigh Dickinson Knights,65
4431950,2020,Elon Phoenix,68
4431952,2020,TCU Horned Frogs,72
4431956,2020,South Dakota State Jackrabbits,76
4431958,2020,Bradley Braves,61
4431961,2020,Tennessee Volunteers,75
4431962,2020,Lehigh Mountain Hawks,59
4431964,2020,Rice Owls,65
4431965,2020,Columbia Lions,67
4431966,2020,New Orleans Privateers,69
4431967,2020,The Citadel Bulldogs,55
4431972,2020,Kansas State Wildcats,75
4431973,2020,Iowa State Cyclones,66
4431974,2020,North Dakota State Bison,61
4431977,2020,UC Davis Aggies,55
4431979,2020,San Diego Toreros,55
4431984,2020,Maryland Terrapins,58
4431985,2020,James Madison Dukes,58
4431987,2020,Hartford Hawks,68
4431989,2020,Lipscomb Bisons,59
4431990,2020,Wright State Raiders,79
4431991,2020,Georgetown Hoyas,60
4431993,2020,Illinois State Redbirds,72
4431994,2020,San Diego Toreros,67
4431996,2020,Rider Broncs,69
4431998,2020,High Point Panthers,63
4431999,2020,Iowa State Cyclones,66
4432000,2020,Utah Utes,76
4432002,2020,Southern Illinois Salukis,76
4432004,2020,Arkansas State Red Wolves,66
4432006,2020,Murray State Racers,55
4432008,2020,Saint Louis Billikens,70
4432013,2020,Florida Atlantic Owls,56
4432016,2020,California Golden Bears,55
4432017,2020,Furman Paladins,56
4432020,2020,Davidson Wildcats,59
4432024,2020,Brown Bears,55
4432026,2020,San Francisco Dons,72
4432029,2020,Middle Tennessee Blue Raiders,70
4432030,2020,Troy Trojans,65
4432031,2020,Loyola Marymount Lions,76
4432033,2020,UC Davis Aggies,73
4432035,2020,Toledo Rockets,67
4432038,2020,South Alabama Jaguars,71
4432039,2020,UNC Asheville Bulldogs,55
4432040,2020,DePaul Blue Demons,59
4432042,2020,Little Rock Trojans,66
4432044,2020,NJIT Highlanders,64
4432050,2020,South Carolina Gamecocks,75
4432052,2020,Ohio Bobcats,72
4432057,2020,Air Force Falcons,55
4432058,2020,Virginia Cavaliers,61
4432059,2020,Creighton Bluejays,73
4432064,2020,Longwood Lancers,71
4432065,2020,Lafayette Leopards,73
4432066,2020,Wake Forest Demon Deacons,70
4432067,2020,Harvard Crimson,55
4432068,2020,George Mason Patriots,74
4432070,2020,Rice Owls,71
4432072,2020,Houston Christian Huskies,58
4432075,2020,Wake Forest Demon Deacons,71
4432076,2020,George Washington Revolutionaries,71
4432077,2020,UC Davis Aggies,71
4432078,2020,San Diego Toreros,55
4432082,2020,Seattle U Redhawks,55
4432083,2020,Georgia Tech Yellow Jackets,66
4432084,2020,Maine Black Bears,55
4432085,2020,Texas Southern Tigers,63
4432090,2020,Charleston Southern Buccaneers,55
4432092,2020,Holy Cross Crusaders,74
4432093,2020,Dartmouth Big Green,55
4432095,2020,Wofford Terriers,61
4432096,2020,James Madison Dukes,55
4432097,2020,Florida Atlantic Owls,66
4432102,2020,Howard Bison,60
4432103,2020,Washington State Cougars,68
4432104,2020,Massachusetts Minutemen,72
4432105,2020,Seton Hall Pirates,74
4432107,2020,Houston Cougars,81
4432110,2020,Southern Miss Golden Eagles,55
4432114,2020,Grand Canyon Lopes,55
4432117,2020,Colorado State Rams,80
4432118,2020,Little Rock Trojans,67
4432121,2020,Gardner-Webb Runnin' Bulldogs,59
4432122,2020,Lehigh Mountain Hawks,65
4432126,2020,Binghamton Bearcats,65
4432127,2020,Campbell Fighting Camels,67
4432129,2020,Northeastern Huskies,75
4432130,2020,Bowling Green Falcons,55
4432131,2020,Brown Bears,55
4432136,2020,Loyola Chicago Ramblers,66
4432137,2020,Western Michigan Broncos,73
4432139,2020,IU Indianapolis Jaguars,56
4432141,2020,Milwaukee Panthers,64
4432142,2020,Wagner Seahawks,55
4432143,2020,Florida International Panthers,55
4432146,2020,Santa Clara Broncos,65
4432147,2020,Indiana State Sycamores,74
4432150,2020,Austin Peay Governors,67
4432151,2020,Maine Black Bears,66
4432153,2020,Bowling Green Falcons,64
4432155,2020,Loyola Marymount Lions,57
4432808,2020,Memphis Tigers,60
4432809,2020,North Carolina Tar Heels,83
4432810,2020,Washington Huskies,91
4432811,2020,Arizona Wildcats,87
4432812,2020,Florida Gators,79
4432813,2020,Villanova Wildcats,86
4432814,2020,Villanova Wildcats,56
4432815,2020,USC Trojans,81
4432817,2020,Kentucky Wildcats,72
4432818,2020,Michigan State Spartans,82
4432819,2020,Florida Gators,75
4432820,2020,Ohio State Buckeyes,83
4432821,2020,Ohio State Buckeyes,85
4432822,2020,Auburn Tigers,83
4432825,2020,Florida Gators,77
4432826,2020,DePaul Blue Demons,77
4432827,2020,West Virginia Mountaineers,93
4432828,2020,Illinois Fighting Illini,91
4432829,2020,Florida State Seminoles,78
4432840,2020,Massachusetts Minutemen,83
4432845,2020,Louisville Cardinals,55
4432846,2020,Alabama Crimson Tide,84
4432847,2020,Texas Tech Red Raiders,87
4432848,2020,UCLA Bruins,80
4432849,2020,Rutgers Scarlet Knights,77
4432850,2020,Washington State Cougars,78
4432851,2020,Oklahoma State Cowboys,77
4432852,2020,Maryland Terrapins,78
4432853,2020,Auburn Tigers,55
4432854,2020,Oklahoma State Cowboys,80
4432855,2020,Arizona State Sun Devils,75
4432856,2020,Ole Miss Rebels,66
4432858,2020,Utah Utes,55
4432866,2020,Vanderbilt Commodores,72
4432869,2020,Xavier Musketeers,82
4432870,2020,Butler Bulldogs,56
4432872,2020,Texas A&M Aggies,76
4432873,2020,Minnesota Golden Gophers,73
4432874,2020,Auburn Tigers,73
4432875,2020,Stetson Hatters,77
4432876,2020,UCLA Bruins,73
4432877,2020,UTSA Roadrunners,72
4432878,2020,Texas A&M Aggies,65
4432879,2020,Missouri State Bears,77
4432880,2020,Iowa Hawkeyes,80
4432883,2020,Alabama Crimson Tide,55
4432885,2020,Mississippi State Bulldogs,76
4432886,2020,Tulane Green Wave,68
4432887,2020,Wichita State Shockers,83
4432888,2020,Texas Tech Red Raiders,64
4432889,2020,Pittsburgh Panthers,68
4432891,2020,Kansas State Wildcats,78
4432894,2020,UCF Knights,68
4432895,2020,Florida Atlantic Owls,55
4432899,2020,UAB Blazers,69
4432900,2020,California Golden Bears,66
4432902,2020,Louisiana Ragin' Cajuns,73
4432903,2020,Austin Peay Governors,77
4432904,2020,App State Mountaineers,65
4432905,2020,Duquesne Dukes,74
4432906,2020,La Salle Explorers,68
4432907,2020,Pittsburgh Panthers,83
4432909,2020,UTSA Roadrunners,58
4432918,2020,Hawai'i Rainbow Warriors,72
4432920,2020,Vanderbilt Commodores,73
4432929,2020,Ohio Bobcats,55
4432930,2020,Harvard Crimson,61
4432931,2020,The Citadel Bulldogs,63
4432932,2020,Oral Roberts Golden Eagles,77
4432933,2020,Lehigh Mountain Hawks,62
4432934,2020,Virginia Tech Hokies,77
4432935,2020,Pepperdine Waves,63
4432939,2020,Western Michigan Broncos,69
4432942,2020,Vermont Catamounts,55
4432943,2020,Montana State Bobcats,59
4432944,2020,Longwood Lancers,68
4432948,2020,New Orleans Privateers,61
4432952,2020,Mississippi State Bulldogs,55
4432953,2020,Lipscomb Bisons,60
4432954,2020,Virginia Tech Hokies,78
4432956,2020,Georgia Southern Eagles,55
4432957,2020,Saint Louis Billikens,74
4432959,2020,Morehead State Eagles,70
4432960,2020,Brown Bears,62
4432962,2020,Pacific Tigers,74
4432963,2020,East Carolina Pirates,58
4432965,2020,IU Indianapolis Jaguars,55
4432966,2020,Austin Peay Governors,55
4432967,2020,Morehead State Eagles,60
4432968,2020,UAlbany Great Danes,55
4432970,2020,Saint Peter's Peacocks,73
4432971,2020,Saint Mary's Gaels,72
4432973,2020,SIU Edwardsville Cougars,64
4432974,2020,Tulsa Golden Hurricane,62
4432977,2020,Saint Peter's Peacocks,74
4432982,2020,Hartford Hawks,74
4432988,2020,Tennessee State Tigers,65
4432994,2020,UT Arlington Mavericks,77
4432996,2020,Syracuse Orange,79
4433001,2020,Clemson Tigers,66
4433010,2020,Georgia Bulldogs,63
4433011,2020,Ole Miss Rebels,69
4433012,2020,UAlbany Great Danes,69
4433014,2020,Southern Jaguars,55
4433016,2020,Weber State Wildcats,62
4433017,2020,Wagner Seahawks,63
4433018,2020,Stanford Cardinal,74
4433019,2020,Loyola Chicago Ramblers,82
4433020,2020,Northern Iowa Panthers,70
4433021,2020,Western Illinois Leathernecks,56
4433023,2020,Ball State Cardinals,59
4433026,2020,UNC Greensboro Spartans,58
4433029,2020,Chattanooga Mocs,55
4433031,2020,Michigan State Spartans,67
4433040,2020,Denver Pioneers,55
4433042,2020,Quinnipiac Bobcats,64
4433048,2020,Mount St. Mary's Mountaineers,59
4433055,2020,Austin Peay Governors,68
4433059,2020,Jacksonville State Gamecocks,57
4433061,2020,St. Francis Brooklyn Terriers,57
4433062,2020,Washington State Cougars,61
4433064,2020,Bucknell Bison,57
4433069,2020,Murray State Racers,77
4433073,2020,Texas Tech Red Raiders,61
4433076,2020,Belmont Bruins,70
4433077,2020,Abilene Christian Wildcats,76
4433079,2020,South Carolina Upstate Spartans,61
4433083,2020,Loyola Maryland Greyhounds,69
4433085,2020,Louisiana Ragin' Cajuns,58
4433091,2020,Siena Saints,55
4433093,2020,Bradley Braves,73
4433096,2020,Louisiana Ragin' Cajuns,61
4433097,2020,Texas State Bobcats,65
4433098,2020,App State Mountaineers,55
4433099,2020,California Golden Bears,68
4433102,2020,Bradley Braves,66
4433103,2020,Towson Tigers,69
4433105,2020,Wisconsin Badgers,77
4433108,2020,Massachusetts Minutemen,73
4433123,2020,Creighton Bluejays,58
4433125,2020,Loyola Chicago Ramblers,70
4433127,2020,James Madison Dukes,62
4433129,2020,SIU Edwardsville Cougars,69
4433132,2020,Navy Midshipmen,65
4433133,2020,Charlotte 49ers,79
4565607,2020,Oklahoma State Cowboys,59
4566434,2020,Michigan Wolverines,84
4567588,2020,Auburn Tigers,75
4572450,2020,Georgia Bulldogs,65
4592180,2020,Boston College Eagles,72
4592181,2020,Boston College Eagles,78
4592182,2020,Boston College Eagles,63
4592183,2020,Boston College Eagles,55
4592184,2020,Clemson Tigers,65
4592185,2020,Clemson Tigers,55
4592186,2020,Clemson Tigers,55
4592187,2020,Duke Blue Devils,81
4592190,2020,Florida State Seminoles,75
4592191,2020,Florida State Seminoles,56
4592193,2020,Georgia Tech Yellow Jackets,55
4592194,2020,Georgia Tech Yellow Jackets,55
4592196,2020,Georgia Tech Yellow Jackets,55
4592202,2020,Louisville Cardinals,55
4592203,2020,Louisville Cardinals,55
4592204,2020,Louisville Cardinals,83
4592205,2020,Miami Hurricanes,70
4592206,2020,Miami Hurricanes,55
4592208,2020,North Carolina Tar Heels,55
4592209,2020,Iowa State Cyclones,55
4592210,2020,Kansas Jayhawks,55
4592212,2020,Kansas State Wildcats,76
4592213,2020,Kansas State Wildcats,55
4592214,2020,Oklahoma Sooners,72
4592215,2020,Oklahoma Sooners,55
4592216,2020,Oklahoma Sooners,78
4592218,2020,Oklahoma Sooners,55
4592219,2020,Oklahoma Sooners,55
4592248,2020,Florida Gulf Coast Eagles,72
4592249,2020,Florida Gulf Coast Eagles,68
4592251,2020,Florida Gulf Coast Eagles,61
4592252,2020,Florida Gulf Coast Eagles,68
4592253,2020,Florida Gulf Coast Eagles,58
4592255,2020,Florida Gulf Coast Eagles,73
4592256,2020,Florida Gulf Coast Eagles,55
4592258,2020,Jacksonville Dolphins,76
4592259,2020,Jacksonville Dolphins,65
4592260,2020,Jacksonville Dolphins,66
4592262,2020,Kennesaw State Owls,59
4592263,2020,Kennesaw State Owls,61
4592264,2020,Kennesaw State Owls,61
4592267,2020,Oklahoma State Cowboys,69
4592270,2020,Liberty Flames,55
4592271,2020,Liberty Flames,71
4592272,2020,Liberty Flames,73
4592273,2020,Lipscomb Bisons,73
4592274,2020,Lipscomb Bisons,57
4592276,2020,Lipscomb Bisons,59
4592278,2020,NJIT Highlanders,64
4592279,2020,NJIT Highlanders,55
4592281,2020,NJIT Highlanders,61
4592282,2020,North Alabama Lions,55
4592283,2020,North Alabama Lions,75
4592284,2020,North Alabama Lions,68
4592285,2020,North Alabama Lions,72
4592286,2020,North Alabama Lions,55
4592291,2020,TCU Horned Frogs,55
4592295,2020,North Florida Ospreys,67
4592296,2020,Stetson Hatters,64
4592297,2020,Stetson Hatters,76
4592298,2020,Stetson Hatters,63
4592299,2020,Stetson Hatters,55
4592300,2020,Stetson Hatters,55
4592303,2020,Stetson Hatters,67
4592304,2020,Texas Longhorns,71
4592305,2020,West Virginia Mountaineers,55
4592306,2020,West Virginia Mountaineers,78
4592307,2020,West Virginia Mountaineers,80
4592308,2020,Davidson Wildcats,78
4592309,2020,Davidson Wildcats,55
4592310,2020,Duquesne Dukes,61
4592311,2020,Duquesne Dukes,56
4592312,2020,Duquesne Dukes,55
4592313,2020,Wake Forest Demon Deacons,55
4592315,2020,Fordham Rams,71
4592316,2020,Fordham Rams,73
4592317,2020,Fordham Rams,77
4592326,2020,NC State Wolfpack,55
4592329,2020,NC State Wolfpack,55
4592343,2020,Notre Dame Fighting Irish,55
4592357,2020,Arizona State Sun Devils,55
4592358,2020,Arizona State Sun Devils,86
4592359,2020,Arizona State Sun Devils,55
4592360,2020,Arizona State Sun Devils,55
4592361,2020,Arizona State Sun Devils,69
4592363,2020,Pittsburgh Panthers,55
4592364,2020,Pittsburgh Panthers,74
4592370,2020,Syracuse Orange,55
4592371,2020,Syracuse Orange,55
4592401,2020,Oregon Ducks,71
4592402,2020,Oregon Ducks,87
4592403,2020,Oregon Ducks,74
4592404,2020,Oregon Ducks,76
4592411,2020,Virginia Cavaliers,58
4592412,2020,Virginia Cavaliers,80
4592413,2020,Oregon State Beavers,69
4592414,2020,Oregon State Beavers,66
4592425,2020,Virginia Tech Hokies,74
4592427,2020,Stanford Cardinal,82
4592428,2020,USC Trojans,55
4592431,2020,Utah Utes,72
4592432,2020,Utah Utes,55
4592433,2020,Utah Utes,55
4592434,2020,Utah Utes,79
4592435,2020,Utah Utes,79
4592438,2020,Washington Huskies,76
4592439,2020,George Mason Patriots,71
4592441,2020,George Mason Patriots,55
4592443,2020,George Washington Revolutionaries,63
4592444,2020,George Washington Revolutionaries,73
4592448,2020,La Salle Explorers,73
4592451,2020,Massachusetts Minutemen,55
4592452,2020,Massachusetts Minutemen,55
4592453,2020,Massachusetts Minutemen,76
4592454,2020,Massachusetts Minutemen,63
4592455,2020,Massachusetts Minutemen,55
4592457,2020,Creighton Bluejays,55
4592458,2020,DePaul Blue Demons,55
4592461,2020,Rhode Island Rams,76
4592466,2020,Marquette Golden Eagles,55
4592467,2020,Marquette Golden Eagles,55
4592473,2020,Richmond Spiders,55
4592474,2020,Providence Friars,55
4592475,2020,Saint Joseph's Hawks,58
4592476,2020,Saint Joseph's Hawks,66
4592477,2020,Saint Joseph's Hawks,58
